Year,Time
2008,17:08
2008,17:08
2008,17:11
2008,17:13
2008,17:20
2008,17:24
2008,17:28
2008,17:37
2008,17:38
2008,17:39
2008,17:45
2008,17:53
2008,17:54
2008,18:08
2008,18:29
2008,18:42
2008,18:52
2008,18:57
2008,19:02
2008,19:07
2008,19:09
2008,19:23
2008,19:47
2008,19:54
2008,19:57
2008,20:08
2008,20:11
2008,20:18
2008,20:24
2008,20:30
2008,20:31
2008,20:34
2008,20:41
2008,21:17
2008,21:19
2008,21:20
2008,21:34
2008,21:37
2008,21:43
2008,21:57
2008,21:59
2008,22:08
2008,22:09
2008,22:11
2008,22:40
2008,23:08
2008,23:20
2008,23:35
2008,23:52
2008,23:53
2008,23:57
2008,24:07
2008,24:37
2008,26:01
2008,27:01
2009,12:59
2009,13:18
2009,14:04
2009,14:08
2009,14:17
2009,14:48
2009,14:52
2009,15:03
2009,15:06
2009,15:13
2009,15:20
2009,15:29
2009,15:33
2009,15:36
2009,15:40
2009,15:45
2009,15:50
2009,15:54
2009,15:56
2009,16:02
2009,16:09
2009,16:28
2009,16:35
2009,16:50
2009,16:50
2009,16:51
2009,16:58
2009,16:58
2009,17:00
2009,17:02
2009,17:04
2009,17:08
2009,17:08
2009,17:11
2009,17:13
2009,17:20
2009,17:24
2009,17:28
2009,17:37
2009,17:38
2009,17:39
2009,17:45
2009,17:53
2009,17:54
2009,18:08
2009,18:29
2009,18:42
2009,18:52
2009,18:57
2009,19:02
2009,19:07
2009,19:09
2009,19:23
2009,19:47
2009,19:54
2009,19:57
2009,20:08
2009,20:11
2009,20:18
2009,20:24
2009,20:30
2009,20:31
2009,20:34
2009,20:41
2009,21:17
2009,21:19
2009,21:20
2009,21:34
2009,21:37
2009,21:43
2009,21:57
2009,21:59
2009,22:08
2009,22:09
2009,22:11
2009,22:40
2009,23:08
2009,23:20
2009,23:35
2009,23:52
2009,23:53
2009,23:57
2009,24:07
2009,24:37
2009,26:01
2009,27:01
2010,13:56
2010,14:09
2010,14:34
2010,15:09
2010,15:12
2010,15:35
2010,15:44
2010,15:46
2010,15:48
2010,15:51
2010,15:55
2010,16:08
2010,16:15
2010,16:33
2010,16:36
2010,16:37
2010,16:38
2010,16:46
2010,16:46
2010,17:02
2010,17:05
2010,17:23
2010,17:25
2010,17:27
2010,17:28
2010,17:37
2010,17:40
2010,17:42
2010,17:42
2010,17:44
2010,17:47
2010,17:50
2010,18:02
2010,18:03
2010,18:11
2010,18:18
2010,18:27
2010,18:29
2010,18:51
2010,18:52
2010,18:55
2010,19:00
2010,19:03
2010,19:03
2010,19:15
2010,19:16
2010,19:27
2010,19:28
2010,19:32
2010,19:38
2010,19:42
2010,19:45
2010,19:55
2010,19:55
2010,20:07
2010,20:13
2010,20:16
2010,20:33
2010,20:37
2010,20:39
2010,20:44
2010,20:53
2010,21:02
2010,21:05
2010,21:08
2010,21:14
2010,21:18
2010,21:20
2010,21:34
2010,21:35
2010,22:16
2010,22:29
2010,22:32
2010,22:45
2010,23:08
2010,23:12
2010,23:12
2010,23:46
2010,23:47
2010,23:54
2010,24:03
2010,24:11
2010,24:12
2010,24:24
2010,24:30
2010,24:41
2010,25:15
2010,27:31
2010,29:09
2010,30:55
2011,14:24
2011,14:26
2011,15:19
2011,15:27
2011,15:40
2011,15:42
2011,15:44
2011,15:49
2011,15:55
2011,15:56
2011,15:59
2011,16:01
2011,16:17
2011,16:40
2011,16:42
2011,17:09
2011,17:13
2011,17:15
2011,17:16
2011,17:18
2011,17:19
2011,17:23
2011,17:38
2011,17:41
2011,17:47
2011,17:53
2011,17:54
2011,18:07
2011,18:08
2011,18:14
2011,18:16
2011,18:18
2011,18:18
2011,18:23
2011,18:25
2011,18:33
2011,18:36
2011,18:41
2011,18:42
2011,19:06
2011,19:09
2011,19:15
2011,19:19
2011,19:19
2011,19:28
2011,19:34
2011,19:38
2011,19:42
2011,19:46
2011,20:01
2011,20:01
2011,20:08
2011,20:15
2011,20:16
2011,20:18
2011,20:18
2011,20:23
2011,20:38
2011,20:57
2011,20:58
2011,20:59
2011,21:05
2011,21:15
2011,21:16
2011,21:43
2011,21:43
2011,21:48
2011,21:51
2011,21:52
2011,21:54
2011,22:03
2011,22:07
2011,22:20
2011,22:21
2011,22:23
2011,22:36
2011,22:44
2011,22:44
2011,22:52
2011,22:55
2011,22:56
2011,23:14
2011,24:09
2011,24:39
2011,24:57
2011,25:17
2011,25:41
2011,26:44
2011,30:06
2012,14:43
2012,15:02
2012,15:21
2012,15:26
2012,15:31
2012,15:45
2012,15:46
2012,15:58
2012,16:18
2012,16:31
2012,16:51
2012,16:54
2012,16:59
2012,17:06
2012,17:19
2012,17:24
2012,17:39
2012,17:53
2012,18:01
2012,18:04
2012,18:45
2012,18:53
2012,19:33
2012,20:01
2012,20:23
2012,20:23
2012,20:49
2012,20:55
2012,20:57
2012,21:13
2012,21:29
2012,21:48
2012,21:52
2012,22:01
2012,22:15
2012,22:16
2012,22:17
2012,22:19
2012,22:27
2012,22:36
2012,22:59
2012,23:09
2012,23:12
2012,23:17
2012,23:43
2012,25:08
2012,25:14
2012,25:45
2012,25:58
2012,26:37
2012,26:59
2012,27:42
2012,28:08
2012,28:41
2012,28:54
2012,28:56
2012,28:59
2012,28:59
2012,29:31
2012,29:57
2012,30:33
2012,30:35
2012,32:17
2012,32:58
2012,33:53
2012,34:12
2012,34:39
2012,35:26
2012,35:43
2012,35:49
2012,35:59
2012,36:40
2012,36:49
2012,38:41
2012,40:04
2012,40:35
2012,40:38
2012,40:42
2012,41:01
2012,42:14
2012,43:20
2012,43:52
2012,45:02
2012,46:16
2012,46:58
2012,48:14
2012,48:51
2012,49:16
2012,50:51
2013,13:10
2013,13:59
2013,14:00
2013,14:13
2013,15:05
2013,15:09
2013,15:19
2013,15:20
2013,15:21
2013,15:32
2013,15:37
2013,15:41
2013,15:43
2013,15:54
2013,16:10
2013,16:13
2013,16:19
2013,16:23
2013,16:29
2013,16:51
2013,16:54
2013,16:59
2013,17:07
2013,17:09
2013,17:09
2013,17:13
2013,17:27
2013,17:29
2013,17:40
2013,17:48
2013,17:55
2013,17:56
2013,18:01
2013,18:15
2013,18:19
2013,18:20
2013,18:22
2013,18:24
2013,18:26
2013,18:28
2013,18:35
2013,18:38
2013,18:38
2013,18:42
2013,18:44
2013,18:46
2013,18:50
2013,18:56
2013,19:01
2013,19:08
2013,19:08
2013,19:09
2013,19:16
2013,19:31
2013,19:35
2013,19:36
2013,19:42
2013,19:45
2013,19:54
2013,20:03
2013,20:07
2013,20:09
2013,20:16
2013,20:17
2013,20:24
2013,20:24
2013,20:24
2013,20:30
2013,20:31
2013,20:36
2013,20:37
2013,20:45
2013,21:02
2013,21:02
2013,21:17
2013,21:30
2013,21:33
2013,21:53
2013,22:02
2013,22:06
2013,22:09
2013,22:23
2013,22:24
2013,22:31
2013,22:42
2013,22:51
2013,23:49
2013,23:53
2013,23:55
2013,24:14
2014,12:51
2014,13:14
2014,14:19
2014,14:21
2014,14:36
2014,14:43
2014,14:48
2014,14:49
2014,14:50
2014,14:51
2014,14:57
2014,15:02
2014,15:05
2014,15:09
2014,15:10
2014,15:11
2014,15:19
2014,15:23
2014,15:57
2014,16:11
2014,16:14
2014,16:20
2014,16:39
2014,16:41
2014,16:45
2014,16:46
2014,16:51
2014,16:56
2014,16:57
2014,16:59
2014,17:01
2014,17:07
2014,17:08
2014,17:11
2014,17:16
2014,17:21
2014,17:30
2014,17:32
2014,17:35
2014,17:35
2014,17:40
2014,17:58
2014,18:00
2014,18:03
2014,18:14
2014,18:18
2014,18:19
2014,18:28
2014,18:29
2014,18:34
2014,18:38
2014,18:40
2014,18:44
2014,19:01
2014,19:07
2014,19:15
2014,19:23
2014,19:25
2014,19:28
2014,19:29
2014,19:33
2014,19:33
2014,19:38
2014,19:38
2014,19:47
2014,19:55
2014,19:58
2014,20:08
2014,20:16
2014,20:27
2014,20:34
2014,20:46
2014,20:54
2014,20:58
2014,21:01
2014,21:12
2014,21:16
2014,22:04
2014,22:09
2014,22:19
2014,22:19
2014,22:31
2014,22:35
2014,23:14
2014,23:37
2014,23:51
2014,24:37
2014,25:52
2015,13:14.0
2015,13:14.3
2015,14:22.8
2015,14:48.0
2015,15:01.8
2015,15:07.8
2015,15:08.2
2015,15:10.2
2015,15:12.8
2015,15:13.4
2015,15:39.6
2015,15:41.8
2015,15:46.2
2015,15:49.1
2015,15:53.2
2015,15:56.9
2015,16:07.2
2015,16:19.1
2015,16:21.1
2015,16:27.5
2015,16:28.9
2015,16:32.0
2015,16:36.1
2015,16:53.2
2015,17:11.6
2015,17:36.0
2015,17:37.2
2015,17:37.6
2015,17:53.5
2015,17:56.3
2015,18:15.5
2015,18:17.8
2015,18:18.7
2015,18:21.2
2015,18:31.7
2015,18:38.5
2015,18:55.3
2015,18:55.4
2015,19:06.6
2015,19:07.6
2015,19:07.9
2015,19:09.9
2015,19:12.7
2015,19:29.1
2015,19:35.7
2015,19:52.7
2015,20:50.6
2015,21:07.5
2015,21:11.9
2015,21:12.9
2015,21:30.9
2015,21:45.7
2015,21:46.0
2015,21:48.6
2015,22:05.9
2015,22:08.0
2015,22:12.7
2015,22:19.4
2015,22:41.4
2015,22:42.5
2015,22:46.6
2015,22:56.4
2015,23:08.0
2015,23:18.8
2015,23:28.7
2015,23:31.0
2015,23:34.8
2015,23:35.4
2015,23:56.2
2015,23:58.8
2015,24:07.3
2015,24:10.5
2015,24:35.9
2015,24:49.8
2015,24:53.6
2015,26:31.7
2015,26:35.6
2015,26:45.8
2015,27:35.4
2015,27:47.9
2015,28:10.6
2015,28:13.5
2015,28:29.8
2015,28:37.4
2015,29:08.8
2015,29:49.3
2015,37:35.5
2016,13:15.4
2016,13:29.2
2016,14:05.8
2016,14:07.3
2016,14:27.5
2016,14:33.0
2016,14:40.6
2016,15:06.9
2016,15:12.5
2016,15:15.1
2016,15:25.2
2016,15:50.3
2016,15:59.2
2016,16:27.6
2016,16:36.1
2016,16:39.8
2016,16:45.1
2016,16:50.8
2016,16:54.4
2016,16:57.0
2016,17:01.8
2016,17:02.8
2016,17:17.1
2016,17:20.3
2016,17:22.5
2016,17:27.6
2016,17:33.6
2016,17:39.4
2016,17:39.6
2016,17:41.0
2016,18:03.3
2016,18:08.8
2016,18:18.7
2016,18:20.9
2016,18:23.5
2016,18:32.7
2016,18:36.6
2016,18:37.2
2016,18:40.7
2016,18:51.4
2016,19:00.0
2016,19:02.0
2016,19:03.3
2016,19:05.7
2016,19:06.7
2016,19:08.5
2016,19:08.8
2016,19:17.7
2016,19:21.6
2016,19:25.5
2016,19:26.4
2016,19:28.9
2016,19:31.5
2016,19:33.9
2016,19:46.0
2016,19:50.1
2016,19:51.2
2016,19:58.0
2016,20:29.9
2016,20:40.4
2016,20:41.3
2016,20:50.6
2016,21:33.1
2016,21:43.2
2016,21:45.4
2016,21:46.5
2016,21:47.7
2016,21:57.3
2016,21:57.4
2016,21:58.6
2016,21:58.6
2016,22:02.7
2016,22:16.2
2016,22:18.0
2016,22:20.0
2016,22:24.6
2016,22:31.1
2016,22:34.7
2016,22:35.8
2016,22:39.0
2016,22:45.7
2016,23:04.3
2016,23:19.2
2016,23:23.9
2016,23:38.9
2016,23:39.6
2016,23:53.3
2016,24:13.3
2016,25:05.4
2017,13:15.4
2017,13:29.2
2017,14:05.8
2017,14:07.3
2017,14:27.5
2017,14:33.0
2017,14:40.6
2017,15:06.9
2017,15:12.5
2017,15:15.1
2017,15:25.2
2017,15:50.3
2017,15:59.2
2017,16:27.6
2017,16:36.1
2017,16:39.8
2017,16:45.1
2017,16:50.8
2017,16:54.4
2017,16:57.0
2017,17:01.8
2017,17:02.8
2017,17:17.1
2017,17:20.3
2017,17:22.5
2017,17:27.6
2017,17:33.6
2017,17:39.4
2017,17:39.6
2017,17:41.0
2017,18:03.3
2017,18:08.8
2017,18:18.7
2017,18:20.9
2017,18:23.5
2017,18:32.7
2017,18:36.6
2017,18:37.2
2017,18:40.7
2017,18:51.4
2017,19:00.0
2017,19:02.0
2017,19:03.3
2017,19:05.7
2017,19:06.7
2017,19:08.5
2017,19:08.8
2017,19:17.7
2017,19:21.6
2017,19:25.5
2017,19:26.4
2017,19:28.9
2017,19:31.5
2017,19:33.9
2017,19:46.0
2017,19:50.1
2017,19:51.2
2017,19:58.0
2017,20:29.9
2017,20:40.4
2017,20:41.3
2017,20:50.6
2017,21:33.1
2017,21:43.2
2017,21:45.4
2017,21:46.5
2017,21:47.7
2017,21:57.3
2017,21:57.4
2017,21:58.6
2017,21:58.6
2017,22:02.7
2017,22:16.2
2017,22:18.0
2017,22:20.0
2017,22:24.6
2017,22:31.1
2017,22:34.7
2017,22:35.8
2017,22:39.0
2017,22:45.7
2017,23:04.3
2017,23:19.2
2017,23:23.9
2017,23:38.9
2017,23:39.6
2017,23:53.3
2017,24:13.3
2017,25:05.4
2018,13:23.0
2018,14:07.6
2018,14:14.1
2018,14:52.5
2018,15:05.3
2018,15:17.2
2018,15:28.2
2018,15:32.4
2018,15:34.0
2018,15:43.7
2018,15:54.8
2018,16:01.0
2018,16:09.7
2018,16:17.5
2018,16:20.3
2018,16:23.2
2018,16:28.7
2018,16:45.0
2018,16:49.1
2018,17:02.7
2018,17:08.4
2018,17:18.0
2018,17:18.1
2018,17:26.5
2018,17:26.9
2018,17:38.0
2018,17:41.3
2018,17:50.5
2018,17:53.2
2018,17:55.3
2018,17:58.0
2018,18:01.0
2018,18:02.8
2018,18:07.6
2018,18:09.9
2018,18:13.8
2018,18:27.7
2018,18:31.9
2018,18:33.5
2018,18:37.5
2018,18:51.3
2018,18:58.8
2018,19:02.9
2018,19:05.6
2018,19:05.9
2018,19:12.2
2018,19:14.7
2018,19:24.6
2018,19:31.3
2018,19:32.8
2018,19:33.0
2018,19:33.4
2018,19:33.8
2018,19:36.9
2018,19:42.8
2018,19:44.2
2018,19:53.6
2018,19:56.0
2018,19:56.7
2018,19:59.6
2018,20:17.3
2018,20:29.2
2018,20:30.7
2018,20:33.3
2018,20:35.1
2018,20:36.2
2018,20:38.5
2018,20:52.0
2018,21:05.6
2018,21:13.2
2018,21:13.7
2018,21:14.4
2018,21:16.2
2018,21:25.7
2018,21:34.5
2018,21:42.4
2018,21:43.9
2018,21:53.1
2018,22:17.2
2018,22:17.2
2018,22:18.0
2018,22:20.3
2018,22:22.3
2018,22:22.5
2018,23:00.1
2018,23:24.2
2018,23:34.1
2018,24:13.4
2018,28:12.8
2019,13:40.9
2019,14:38.0
2019,15:02.9
2019,15:09.0
2019,15:50.3
2019,15:50.3
2019,15:50.7
2019,16:00.1
2019,16:03.6
2019,16:12.4
2019,16:20.5
2019,16:28.8
2019,16:43.9
2019,16:49.8
2019,16:49.8
2019,16:56.5
2019,17:01.9
2019,17:21.4
2019,17:23.6
2019,17:31.4
2019,17:42.6
2019,17:58.4
2019,18:09.1
2019,18:13.1
2019,18:16.2
2019,18:27.4
2019,18:34.3
2019,18:38.8
2019,18:45.8
2019,18:45.9
2019,18:47.8
2019,18:58.6
2019,19:14.2
2019,19:16.4
2019,19:25.9
2019,19:29.1
2019,19:39.0
2019,19:42.9
2019,20:04.4
2019,20:15.0
2019,20:37.6
2019,21:03.3
2019,21:04.2
2019,21:05.0
2019,21:09.0
2019,21:11.0
2019,21:18.2
2019,21:24.4
2019,21:27.8
2019,21:34.1
2019,21:55.9
2019,22:03.6
2019,22:07.3
2019,22:15.1
2019,22:16.0
2019,22:21.0
2019,22:29.5
2019,22:52.4
2019,22:59.6
2019,23:29.1
2019,23:32.1
2019,23:50.3
2019,24:10.0
2019,24:13.7
2019,24:18.2
2019,24:28.1
2019,24:32.8
2019,24:47.8
2019,25:04.8
2019,25:08.7
2019,25:31.3
2019,25:43.4
2019,25:51.9
2019,26:00.8
2019,26:13.1
2019,26:27.6
2019,27:09.7
2019,27:22.4
2019,27:58.4
2019,28:16.7
2019,28:29.5
2019,28:47.8
2019,28:51.1
2019,28:51.8
2019,29:08.7
2019,30:32.8
2019,31:06.6
2019,31:13.4
2019,31:40.3
2019,35:04.6
2022,12:59.3
2022,13:36.5
2022,13:53.6
2022,14:11.0
2022,14:49.4
2022,15:14.4
2022,15:20.3
2022,15:33.9
2022,15:37.0
2022,15:40.1
2022,15:41.2
2022,15:41.2
2022,16:03.1
2022,16:11.6
2022,16:26.6
2022,16:39.4
2022,16:48.3
2022,16:54.0
2022,16:56.6
2022,17:09.8
2022,17:26.3
2022,17:29.6
2022,17:36.9
2022,17:39.9
2022,17:48.9
2022,17:49.4
2022,17:50.0
2022,17:57.8
2022,18:03.4
2022,18:08.7
2022,18:09.5
2022,18:11.7
2022,18:25.4
2022,18:37.7
2022,18:42.0
2022,19:07.1
2022,19:08.0
2022,19:09.9
2022,19:18.8
2022,19:21.1
2022,19:24.1
2022,19:33.1
2022,19:35.6
2022,19:39.4
2022,19:49.3
2022,19:49.8
2022,19:56.1
2022,20:01.7
2022,20:09.7
2022,20:35.0
2022,20:37.0
2022,20:38.1
2022,20:54.3
2022,21:01.1
2022,21:02.1
2022,21:10.1
2022,21:36.7
2022,21:37.8
2022,21:41.3
2022,21:58.6
2022,22:02.1
2022,22:12.0
2022,22:19.4
2022,22:31.8
2022,23:00.8
2022,23:03.6
2022,23:18.6
2022,23:33.5
2022,23:33.5
2022,23:43.2
2022,23:51.1
2022,23:51.1
2022,24:07.4
2022,24:59.6
2022,25:09.8
2022,25:28.2
2022,25:34.4
2022,29:05.5
2023,13:05
2023,13:23
2023,14:29
2023,15:05
2023,15:17
2023,15:20
2023,15:20
2023,15:28
2023,15:43
2023,16:18
2023,16:31
2023,16:56
2023,17:13
2023,17:20
2023,17:36
2023,17:48
2023,17:58
2023,18:08
2023,18:10
2023,18:18
2023,18:36
2023,18:37
2023,18:38
2023,18:40
2023,18:50
2023,18:50
2023,18:51
2023,18:57
2023,19:06
2023,19:12
2023,19:16
2023,19:28
2023,19:47
2023,19:48
2023,20:16
2023,20:17
2023,20:25
2023,20:30
2023,20:31
2023,20:32
2023,21:01
2023,21:19
2023,21:19
2023,21:27
2023,21:33
2023,21:49
2023,21:56
2023,22:06
2023,22:13
2023,22:17
2023,22:19
2023,22:32
2023,22:40
2023,22:52
2023,22:52
2023,22:56
2023,22:59
2023,23:06
2023,23:09
2023,23:12
2023,23:12
2023,23:17
2023,23:36
2023,23:52
2023,23:54
2023,24:03
2023,24:11
2023,24:13
2023,24:31
2023,24:37
2023,24:38
2023,25:16
2023,25:22
2023,25:36
2023,26:02
2023,26:03
2023,26:05
2023,26:15
2023,26:27
2023,26:35
2023,26:57
2023,27:01
2023,27:03
2023,27:04
2023,27:22
2024,13:02.9
2024,13:27.6
2024,13:44.2
2024,15:03.8
2024,15:15.6
2024,15:50.8
2024,16:01.3
2024,16:02.6
2024,16:35.8
2024,16:37.7
2024,16:38.3
2024,16:42.5
2024,16:48.0
2024,16:55.1
2024,16:56.8
2024,17:01.7
2024,17:30.9
2024,17:37.7
2024,17:44.5
2024,17:52.5
2024,17:53.5
2024,18:01.3
2024,18:06.4
2024,18:18.3
2024,18:25.3
2024,18:43.9
2024,18:54.7
2024,18:55.3
2024,18:55.3
2024,19:00.8
2024,19:19.6
2024,19:39.2
2024,19:42.4
2024,20:02.8
2024,20:05.2
2024,20:15.7
2024,20:18.8
2024,20:22.7
2024,20:25.1
2024,20:29.2
2024,20:29.6
2024,20:42.1
2024,20:49.6
2024,21:02.0
2024,21:12.1
2024,21:12.4
2024,21:29.3
2024,22:11.7
2024,22:16.1
2024,22:30.4
2024,22:33.4
2024,22:34.6
2024,23:16.4
2024,23:19.1
2024,23:57.1
2024,23:57.2
2024,24:11.0
2024,24:14.4
2024,24:33.3
2024,25:09.9
2024,25:17.6
2024,25:20.3
2024,25:29.2
2024,25:49.8
2024,26:31.6
2024,26:51.4
2024,27:07.9
2024,27:13.1
2024,27:28.8
2024,27:43.8
2024,28:24.4
2024,28:26.8
2024,28:37.8
2024,28:38.1
2024,29:52.0
2024,29:53.8
2024,30:08.7
2024,30:17.7
2024,31:08.5
2024,31:46.5
2024,31:58.6
2024,33:18.2
2024,33:27.4
2024,34:38.8
2024,34:51.7
2024,35:05.3
2024,36:46.0
2024,37:17.3
